,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
3932,3933,20,robot_env_test,3933,20,2.9999999999999982
3933,3934,21,robot_env_test,3934,21,2.899999999999998
3934,3935,22,robot_env_test,3935,22,2.799999999999998
3935,3936,23,robot_env_test,3936,23,2.699999999999998
3936,3937,24,robot_env_test,3937,24,2.599999999999998
3937,3938,25,robot_env_test,3938,25,2.499999999999998
3938,3939,26,robot_env_test,3939,26,2.3999999999999977
3939,3940,27,robot_env_test,3940,27,2.2999999999999976
3940,3941,28,robot_env_test,3941,28,2.1999999999999975
3941,3942,29,robot_env_test,3942,29,2.0999999999999974
3942,3943,30,robot_env_test,3943,30,1.9999999999999973
3943,3944,31,robot_env_test,3944,31,1.8999999999999972
3944,3945,32,robot_env_test,3945,32,1.7999999999999972
3945,3946,33,robot_env_test,3946,33,1.699999999999997
3946,3947,34,robot_env_test,3947,34,1.599999999999997
3947,3948,35,robot_env_test,3948,35,1.499999999999997
3948,3949,36,robot_env_test,3949,36,1.3999999999999968
3949,3950,37,robot_env_test,3950,37,2.2999999999999967
3950,3951,38,robot_env_test,3951,38,2.1999999999999966
3951,3952,39,robot_env_test,3952,39,2.0999999999999965
3952,3953,40,robot_env_test,3953,40,1.9999999999999964
3953,3954,41,robot_env_test,3954,41,1.8999999999999964
3954,3955,42,robot_env_test,3955,42,1.7999999999999963
3955,3956,43,robot_env_test,3956,43,1.6999999999999962
3956,3957,44,robot_env_test,3957,44,1.599999999999996
3957,3958,45,robot_env_test,3958,45,1.499999999999996
3958,3959,46,robot_env_test,3959,46,1.399999999999996
3959,3960,47,robot_env_test,3960,47,1.2999999999999958
3960,3961,48,robot_env_test,3961,48,1.1999999999999957
3961,3962,49,robot_env_test,3962,49,1.0999999999999956
3962,3963,50,robot_env_test,3963,50,0.9999999999999957
3963,3964,51,robot_env_test,3964,51,0.8999999999999957
3964,3965,52,robot_env_test,3965,52,0.7999999999999957
3965,3966,53,robot_env_test,3966,53,0.6999999999999957
3966,3967,54,robot_env_test,3967,54,0.5999999999999958
3967,3968,55,robot_env_test,3968,55,0.4999999999999958
3968,3969,56,robot_env_test,3969,56,0.3999999999999958
3969,3970,57,robot_env_test,3970,57,0.2999999999999958
3970,3971,58,robot_env_test,3971,58,0.19999999999999582
3971,3972,59,robot_env_test,3972,59,0.09999999999999581
3972,3973,60,robot_env_test,3973,60,-4.191091917959966e-15
3973,3974,61,robot_env_test,3974,61,-0.1000000000000042
3974,3975,62,robot_env_test,3975,62,-0.2000000000000042
3975,3976,63,robot_env_test,3976,63,-0.3000000000000042
3976,3977,64,robot_env_test,3977,64,-0.40000000000000424
3977,3978,65,robot_env_test,3978,65,-0.5000000000000042
3978,3979,66,robot_env_test,3979,66,-0.6000000000000042
3979,3980,67,robot_env_test,3980,67,-0.7000000000000042
3980,3981,68,robot_env_test,3981,68,-0.8000000000000042
3981,3982,69,robot_env_test,3982,69,-0.9000000000000041
3982,3983,70,robot_env_test,3983,70,-1.0000000000000042
3983,3984,71,robot_env_test,3984,71,-1.1000000000000043
3984,3985,72,robot_env_test,3985,72,-1.2000000000000044
3985,3986,73,robot_env_test,3986,73,-1.3000000000000045
3986,3987,74,robot_env_test,3987,74,-1.4000000000000046
3987,3988,75,robot_env_test,3988,75,-1.5000000000000047
3988,3989,76,robot_env_test,3989,76,-1.6000000000000048
3989,3990,77,robot_env_test,3990,77,-1.7000000000000048
3990,3991,78,robot_env_test,3991,78,-1.800000000000005
3991,3992,79,robot_env_test,3992,79,-1.900000000000005
3992,3993,80,robot_env_test,3993,80,-2.000000000000005
3993,3994,81,robot_env_test,3994,81,-2.100000000000005
3994,3995,82,robot_env_test,3995,82,-2.200000000000005
3995,3996,83,robot_env_test,3996,83,-2.300000000000005
3996,3997,84,robot_env_test,3997,84,-2.4000000000000052
3997,3998,85,robot_env_test,3998,85,-2.5000000000000053
3998,3999,86,robot_env_test,3999,86,-2.6000000000000054
3999,4000,87,robot_env_test,4000,87,-2.7000000000000055
4000,4001,88,robot_env_test,4001,88,-2.8000000000000056
4001,4002,89,robot_env_test,4002,89,-2.9000000000000057
4002,4003,90,robot_env_test,4003,90,-3.0000000000000058
4003,4004,91,robot_env_test,4004,91,-3.100000000000006
4004,4005,92,robot_env_test,4005,92,-3.200000000000006
4005,4006,93,robot_env_test,4006,93,-3.300000000000006
4006,4007,94,robot_env_test,4007,94,-3.400000000000006
4007,4008,95,robot_env_test,4008,95,-3.500000000000006
4008,4009,96,robot_env_test,4009,96,-3.6000000000000063
4009,4010,97,robot_env_test,4010,97,-3.7000000000000064
4010,4011,98,robot_env_test,4011,98,-3.8000000000000065
4011,4012,99,robot_env_test,4012,99,-3.9000000000000066
4012,4013,100,robot_env_test,4013,100,-4.000000000000006
4013,4014,101,robot_env_test,4014,101,-4.100000000000006
4014,4015,102,robot_env_test,4015,102,-4.2000000000000055
4015,4016,103,robot_env_test,4016,103,-4.300000000000005
4016,4017,104,robot_env_test,4017,104,-4.400000000000005
4017,4018,105,robot_env_test,4018,105,-4.500000000000004
4018,4019,106,robot_env_test,4019,106,-4.600000000000004
4019,4020,107,robot_env_test,4020,107,-4.700000000000004
4020,4021,108,robot_env_test,4021,108,-4.800000000000003
4021,4022,109,robot_env_test,4022,109,-4.900000000000003
4022,4023,110,robot_env_test,4023,110,-5.000000000000003
4023,4024,111,robot_env_test,4024,111,-5.100000000000002
4024,4025,112,robot_env_test,4025,112,-5.200000000000002
4025,4026,113,robot_env_test,4026,113,-5.300000000000002
4026,4027,114,robot_env_test,4027,114,-5.400000000000001
4027,4028,115,robot_env_test,4028,115,-5.500000000000001
4028,4029,116,robot_env_test,4029,116,-5.6000000000000005
4029,4030,117,robot_env_test,4030,117,-5.7
4030,4031,118,robot_env_test,4031,118,-5.8
4031,4032,119,robot_env_test,4032,119,-5.8999999999999995
4032,4033,120,robot_env_test,4033,120,-5.999999999999999
4033,4034,121,robot_env_test,4034,121,-6.099999999999999
4034,4035,122,robot_env_test,4035,122,-6.199999999999998
4035,4036,123,robot_env_test,4036,123,-6.299999999999998
4036,4037,124,robot_env_test,4037,124,-6.399999999999998
4037,4038,125,robot_env_test,4038,125,-6.499999999999997
4038,4039,126,robot_env_test,4039,126,-6.599999999999997
4039,4040,127,robot_env_test,4040,127,-6.699999999999997
4040,4041,128,robot_env_test,4041,128,-6.799999999999996
4041,4042,129,robot_env_test,4042,129,-6.899999999999996
4042,4043,130,robot_env_test,4043,130,-6.999999999999996
4043,4044,131,robot_env_test,4044,131,-7.099999999999995
4044,4045,132,robot_env_test,4045,132,-7.199999999999995
4045,4046,133,robot_env_test,4046,133,-7.2999999999999945
4046,4047,134,robot_env_test,4047,134,-7.399999999999994
4047,4048,135,robot_env_test,4048,135,-7.499999999999994
4048,4049,136,robot_env_test,4049,136,-7.599999999999993
4049,4050,137,robot_env_test,4050,137,-7.699999999999993
4050,4051,138,robot_env_test,4051,138,-7.799999999999993
4051,4052,139,robot_env_test,4052,139,-7.899999999999992
4052,4053,140,robot_env_test,4053,140,-7.999999999999992
4053,4054,141,robot_env_test,4054,141,-8.099999999999993
4054,4055,142,robot_env_test,4055,142,-8.199999999999992
4055,4056,143,robot_env_test,4056,143,-8.299999999999992
4056,4057,144,robot_env_test,4057,144,-8.399999999999991
4057,4058,145,robot_env_test,4058,145,-8.499999999999991
4058,4059,146,robot_env_test,4059,146,-8.59999999999999
4059,4060,147,robot_env_test,4060,147,-8.69999999999999
4060,4061,148,robot_env_test,4061,148,-8.79999999999999
4061,4062,149,robot_env_test,4062,149,-8.89999999999999
4062,4063,150,robot_env_test,4063,150,-8.99999999999999
4063,4064,151,robot_env_test,4064,151,-9.099999999999989
4064,4065,152,robot_env_test,4065,152,-9.199999999999989
4065,4066,153,robot_env_test,4066,153,-9.299999999999988
4066,4067,154,robot_env_test,4067,154,-9.399999999999988
4067,4068,155,robot_env_test,4068,155,-9.499999999999988
4068,4069,156,robot_env_test,4069,156,-9.599999999999987
4069,4070,157,robot_env_test,4070,157,-9.699999999999987
4070,4071,0,robot_env_test,4071,0,0.0
4071,4072,0,robot_env_test,4072,0,0.0
4072,4073,0,robot_env_test,4073,0,0.0
4073,4074,0,robot_env_test,4074,0,0.0
4074,4075,0,robot_env_test,4075,0,0.0
4075,4076,0,robot_env_test,4076,0,0.0
4076,4077,0,robot_env_test,4077,0,0.0
4077,4078,0,robot_env_test,4078,0,0.0
4078,4079,0,robot_env_test,4079,0,0.0
4079,4080,0,robot_env_test,4080,0,0.0
4080,4081,0,robot_env_test,4081,0,0.0
4081,4082,0,robot_env_test,4082,0,0.0
4082,4083,0,robot_env_test,4083,0,0.0
4083,4084,0,robot_env_test,4084,0,0.0
4084,4085,0,robot_env_test,4085,0,0.0
4085,4086,0,robot_env_test,4086,0,0.0
4086,4087,0,robot_env_test,4087,0,0.0
4087,4088,0,robot_env_test,4088,0,0.0
4088,4089,0,robot_env_test,4089,0,0.0
4089,4090,0,robot_env_test,4090,0,0.0
4090,4091,0,robot_env_test,4091,0,0.0
4091,4092,0,robot_env_test,4092,0,0.0
4092,4093,0,robot_env_test,4093,0,0.0
4093,4094,0,robot_env_test,4094,0,0.0
4094,4095,1,robot_env_test,4095,1,1.9
4095,4096,2,robot_env_test,4096,2,1.7999999999999998
4096,4097,3,robot_env_test,4097,3,1.6999999999999997
4097,4098,4,robot_env_test,4098,4,1.5999999999999996
4098,4099,5,robot_env_test,4099,5,1.4999999999999996
4099,4100,6,robot_env_test,4100,6,1.3999999999999995
4100,4101,0,robot_env_train,4101,0,0.0
4101,4102,0,robot_env_train,4102,0,0.0
4102,4103,0,robot_env_train,4103,0,0.0
4103,4104,0,robot_env_train,4104,0,0.0
4104,4105,0,robot_env_train,4105,0,0.0
4105,4106,0,robot_env_train,4106,0,0.0
4106,4107,0,robot_env_train,4107,0,0.0
4107,4108,0,robot_env_train,4108,0,0.0
4108,4109,0,robot_env_train,4109,0,0.0
4109,4110,0,robot_env_train,4110,0,0.0
4110,4111,0,robot_env_train,4111,0,0.0
4111,4112,0,robot_env_train,4112,0,0.0
4112,4113,0,robot_env_train,4113,0,0.0
4113,4114,0,robot_env_train,4114,0,0.0
4114,4115,0,robot_env_train,4115,0,0.0
4115,4116,0,robot_env_train,4116,0,0.0
4116,4117,0,robot_env_train,4117,0,0.0
4117,4118,0,robot_env_train,4118,0,0.0
4118,4119,0,robot_env_train,4119,0,0.0
4119,4120,0,robot_env_train,4120,0,0.0
4120,4121,0,robot_env_train,4121,0,0.0
4121,4122,0,robot_env_train,4122,0,0.0
4122,4123,0,robot_env_train,4123,0,0.0
4123,4124,0,robot_env_train,4124,0,0.0
4124,4125,1,robot_env_train,4125,1,1.9
4125,4126,2,robot_env_train,4126,2,1.7999999999999998
4126,4127,3,robot_env_train,4127,3,1.6999999999999997
4127,4128,4,robot_env_train,4128,4,1.5999999999999996
4128,4129,5,robot_env_train,4129,5,1.4999999999999996
4129,4130,6,robot_env_train,4130,6,1.3999999999999995
4130,4131,7,robot_env_train,4131,7,1.2999999999999994
4131,4132,8,robot_env_train,4132,8,1.1999999999999993
4132,4133,9,robot_env_train,4133,9,1.0999999999999992
4133,4134,10,robot_env_train,4134,10,0.9999999999999992
4134,4135,11,robot_env_train,4135,11,0.8999999999999992
4135,4136,12,robot_env_train,4136,12,1.7999999999999994
4136,4137,13,robot_env_train,4137,13,1.6999999999999993
4137,4138,14,robot_env_train,4138,14,1.5999999999999992
4138,4139,15,robot_env_train,4139,15,1.4999999999999991
4139,4140,16,robot_env_train,4140,16,1.399999999999999
4140,4141,17,robot_env_train,4141,17,1.299999999999999
4141,4142,18,robot_env_train,4142,18,1.1999999999999988
4142,4143,19,robot_env_train,4143,19,1.0999999999999988
4143,4144,20,robot_env_train,4144,20,0.9999999999999988
4144,4145,21,robot_env_train,4145,21,0.8999999999999988
4145,4146,22,robot_env_train,4146,22,0.7999999999999988
4146,4147,23,robot_env_train,4147,23,0.6999999999999988
4147,4148,24,robot_env_train,4148,24,0.5999999999999989
4148,4149,25,robot_env_train,4149,25,0.4999999999999989
4149,4150,26,robot_env_train,4150,26,1.399999999999999
4150,4151,27,robot_env_train,4151,27,1.299999999999999
4151,4152,28,robot_env_train,4152,28,1.1999999999999988
4152,4153,29,robot_env_train,4153,29,1.0999999999999988
4153,4154,30,robot_env_train,4154,30,0.9999999999999988
4154,4155,31,robot_env_train,4155,31,0.8999999999999988
4155,4156,32,robot_env_train,4156,32,0.7999999999999988
4156,4157,33,robot_env_train,4157,33,0.6999999999999988
4157,4158,34,robot_env_train,4158,34,0.5999999999999989
4158,4159,35,robot_env_train,4159,35,0.4999999999999989
4159,4160,36,robot_env_train,4160,36,0.3999999999999989
4160,4161,37,robot_env_train,4161,37,0.29999999999999893
4161,4162,38,robot_env_train,4162,38,0.19999999999999893
4162,4163,39,robot_env_train,4163,39,0.09999999999999892
4163,4164,40,robot_env_train,4164,40,-1.0824674490095276e-15
4164,4165,41,robot_env_train,4165,41,-0.10000000000000109
4165,4166,42,robot_env_train,4166,42,-0.2000000000000011
4166,4167,43,robot_env_train,4167,43,-0.3000000000000011
4167,4168,44,robot_env_train,4168,44,-0.40000000000000113
4168,4169,45,robot_env_train,4169,45,-0.5000000000000011
4169,4170,46,robot_env_train,4170,46,-0.6000000000000011
4170,4171,47,robot_env_train,4171,47,-0.7000000000000011
4171,4172,48,robot_env_train,4172,48,-0.800000000000001
4172,4173,49,robot_env_train,4173,49,-0.900000000000001
4173,4174,50,robot_env_train,4174,50,-1.000000000000001
4174,4175,51,robot_env_train,4175,51,-1.1000000000000012
4175,4176,52,robot_env_train,4176,52,-1.2000000000000013
4176,4177,53,robot_env_train,4177,53,-1.3000000000000014
4177,4178,54,robot_env_train,4178,54,-1.4000000000000015
4178,4179,55,robot_env_train,4179,55,-1.5000000000000016
4179,4180,56,robot_env_train,4180,56,-1.6000000000000016
4180,4181,57,robot_env_train,4181,57,-1.7000000000000017
4181,4182,58,robot_env_train,4182,58,-1.8000000000000018
4182,4183,59,robot_env_train,4183,59,-1.900000000000002
4183,4184,60,robot_env_train,4184,60,-2.0000000000000018
4184,4185,61,robot_env_train,4185,61,-2.100000000000002
4185,4186,62,robot_env_train,4186,62,-2.200000000000002
4186,4187,63,robot_env_train,4187,63,-2.300000000000002
4187,4188,64,robot_env_train,4188,64,-2.400000000000002
4188,4189,65,robot_env_train,4189,65,-2.500000000000002
4189,4190,66,robot_env_train,4190,66,-2.6000000000000023
4190,4191,67,robot_env_train,4191,67,-2.7000000000000024
4191,4192,68,robot_env_train,4192,68,-2.8000000000000025
4192,4193,69,robot_env_train,4193,69,-2.9000000000000026
4193,4194,70,robot_env_train,4194,70,-3.0000000000000027
4194,4195,71,robot_env_train,4195,71,-3.1000000000000028
4195,4196,72,robot_env_train,4196,72,-3.200000000000003
4196,4197,73,robot_env_train,4197,73,-3.300000000000003
4197,4198,74,robot_env_train,4198,74,-3.400000000000003
4198,4199,75,robot_env_train,4199,75,-3.500000000000003
4199,4200,76,robot_env_train,4200,76,-3.600000000000003
4200,4201,77,robot_env_train,4201,77,-3.7000000000000033
4201,4202,78,robot_env_train,4202,78,-3.8000000000000034
4202,4203,79,robot_env_train,4203,79,-3.9000000000000035
4203,4204,80,robot_env_train,4204,80,-4.0000000000000036
4204,4205,81,robot_env_train,4205,81,-4.100000000000003
4205,4206,82,robot_env_train,4206,82,-4.200000000000003
4206,4207,83,robot_env_train,4207,83,-4.3000000000000025
4207,4208,84,robot_env_train,4208,84,-4.400000000000002
4208,4209,85,robot_env_train,4209,85,-4.500000000000002
4209,4210,86,robot_env_train,4210,86,-4.600000000000001
4210,4211,87,robot_env_train,4211,87,-4.700000000000001
4211,4212,88,robot_env_train,4212,88,-4.800000000000001
4212,4213,89,robot_env_train,4213,89,-4.9
4213,4214,90,robot_env_train,4214,90,-5.0
4214,4215,91,robot_env_train,4215,91,-5.1
4215,4216,92,robot_env_train,4216,92,-5.199999999999999
4216,4217,93,robot_env_train,4217,93,-5.299999999999999
4217,4218,94,robot_env_train,4218,94,-5.399999999999999
4218,4219,95,robot_env_train,4219,95,-5.499999999999998
4219,4220,96,robot_env_train,4220,96,-5.599999999999998
4220,4221,97,robot_env_train,4221,97,-5.6999999999999975
4221,4222,98,robot_env_train,4222,98,-5.799999999999997
4222,4223,99,robot_env_train,4223,99,-5.899999999999997
4223,4224,100,robot_env_train,4224,100,-5.9999999999999964
4224,4225,101,robot_env_train,4225,101,-6.099999999999996
4225,4226,102,robot_env_train,4226,102,-6.199999999999996
4226,4227,103,robot_env_train,4227,103,-6.299999999999995
4227,4228,104,robot_env_train,4228,104,-6.399999999999995
4228,4229,105,robot_env_train,4229,105,-6.499999999999995
4229,4230,106,robot_env_train,4230,106,-6.599999999999994
4230,4231,107,robot_env_train,4231,107,-6.699999999999994
4231,4232,108,robot_env_train,4232,108,-6.799999999999994
4232,4233,109,robot_env_train,4233,109,-6.899999999999993
4233,4234,110,robot_env_train,4234,110,-6.999999999999993
4234,4235,111,robot_env_train,4235,111,-7.0999999999999925
4235,4236,112,robot_env_train,4236,112,-7.199999999999992
4236,4237,113,robot_env_train,4237,113,-7.299999999999992
4237,4238,114,robot_env_train,4238,114,-7.3999999999999915
4238,4239,115,robot_env_train,4239,115,-7.499999999999991
4239,4240,116,robot_env_train,4240,116,-7.599999999999991
4240,4241,117,robot_env_train,4241,117,-7.69999999999999
4241,4242,118,robot_env_train,4242,118,-7.79999999999999
4242,4243,119,robot_env_train,4243,119,-7.89999999999999
4243,4244,120,robot_env_train,4244,120,-7.999999999999989
4244,4245,121,robot_env_train,4245,121,-8.099999999999989
4245,4246,122,robot_env_train,4246,122,-8.199999999999989
4246,4247,123,robot_env_train,4247,123,-7.299999999999988
4247,4248,124,robot_env_train,4248,124,-7.399999999999988
4248,4249,125,robot_env_train,4249,125,-7.499999999999988
4249,4250,126,robot_env_train,4250,126,-7.599999999999987
4250,4251,127,robot_env_train,4251,127,-7.699999999999987
4251,4252,128,robot_env_train,4252,128,-7.7999999999999865
4252,4253,129,robot_env_train,4253,129,-7.899999999999986
4253,4254,130,robot_env_train,4254,130,-7.999999999999986
4254,4255,131,robot_env_train,4255,131,-8.099999999999985
4255,4256,132,robot_env_train,4256,132,-8.199999999999985
4256,4257,133,robot_env_train,4257,133,-8.299999999999985
4257,4258,134,robot_env_train,4258,134,-8.399999999999984
4258,4259,135,robot_env_train,4259,135,-8.499999999999984
4259,4260,136,robot_env_train,4260,136,-8.599999999999984
4260,4261,137,robot_env_train,4261,137,-8.699999999999983
4261,4262,138,robot_env_train,4262,138,-8.799999999999983
4262,4263,139,robot_env_train,4263,139,-8.899999999999983
4263,4264,140,robot_env_train,4264,140,-8.999999999999982
4264,4265,141,robot_env_train,4265,141,-9.099999999999982
4265,4266,142,robot_env_train,4266,142,-9.199999999999982
4266,4267,143,robot_env_train,4267,143,-9.299999999999981
4267,4268,144,robot_env_train,4268,144,-9.39999999999998
4268,4269,145,robot_env_train,4269,145,-9.49999999999998
4269,4270,146,robot_env_train,4270,146,-9.59999999999998
4270,4271,147,robot_env_train,4271,147,-9.69999999999998
4271,4272,148,robot_env_train,4272,148,-9.79999999999998
4272,4273,149,robot_env_train,4273,149,-9.899999999999979
4273,4274,150,robot_env_train,4274,150,-9.999999999999979
4274,4275,151,robot_env_train,4275,151,-10.099999999999978
4275,4276,152,robot_env_train,4276,152,-10.199999999999978
4276,4277,153,robot_env_train,4277,153,-10.299999999999978
4277,4278,154,robot_env_train,4278,154,-10.399999999999977
4278,4279,155,robot_env_train,4279,155,-10.499999999999977
4279,4280,156,robot_env_train,4280,156,-10.599999999999977
4280,4281,157,robot_env_train,4281,157,-10.699999999999976
4281,4282,158,robot_env_train,4282,158,-10.799999999999976
